Geo_FIPS,Geo_QName,Geo_STUSAB,Geo_SUMLEV,Geo_GEOCOMP,Geo_US,Geo_REGION,Geo_DIVISION,Geo_STATE,Geo_COUNTY,Geo_COUSUB,Geo_PLACE,Geo_TRACT,Geo_BLKGRP,Geo_CONCIT,Geo_AIANHH,Geo_AIANHHFP,Geo_AIHHTLI,Geo_AITS,Geo_ANRC,Geo_CBSA,Geo_CSA,Geo_METDIV,Geo_MACC,Geo_MEMI,Geo_NECTA,Geo_CNECTA,Geo_NECTADIV,Geo_UA,Geo_CDCURR,Geo_SLDU,Geo_SLDL,Geo_ZCTA3,Geo_ZCTA5,Geo_SUBMCD,Geo_SDELM,Geo_SDSEC,Geo_SDUNI,Geo_UR,Geo_PCI,Geo_PUMA5,Geo_GEO_ID,Geo_NAME,Geo_BTTR,Geo_BTBG,Geo_PLACESE,SE_A00002_001,SE_A00002_002,SE_A00002_003,SE_A01004_001,SE_A01004_002,SE_A01004_003,SE_A04001_001,SE_A04001_002,SE_A04001_003,SE_A04001_004,SE_A04001_005,SE_A04001_006,SE_A04001_007,SE_A04001_008,SE_A04001_009,SE_A04001_010,SE_A04001_011,SE_A04001_012,SE_A04001_013,SE_A04001_014,SE_A04001_015,SE_A04001_016,SE_A04001_017,SE_A10008_001,SE_A10008_002,SE_A10008_003,SE_A10008_004,SE_A10008_005,SE_A10008_006,SE_A10008_007,SE_A10008_008,SE_A10008_009,SE_A10003_001,SE_A12001_001,SE_A12001_002,SE_A12001_003,SE_A12001_004,SE_A12001_005,SE_A12001_006,SE_A12001_007,SE_A12001_008,SE_B12001_001,SE_B12001_002,SE_B12001_003,SE_B12001_004,SE_A17002_001,SE_A17002_002,SE_A17002_003,SE_A17002_004,SE_A17002_005,SE_A17002_006,SE_A17002_007,SE_A14006_001,SE_A10017_001,SE_A10017_002,SE_A10017_003,SE_A10060_001,SE_A10060_002,SE_A10060_003,SE_A10057_001,SE_A18009_001,SE_A09003_001,SE_A06001_001,SE_A06001_002,SE_A06001_003,SE_A06001_004,SE_A06001_005,SE_A20001_001,SE_A20001_002,SE_A20001_003,SE_A20001_004,SE_A20001_005,SE_A10065_001,SE_A10065_002
"01021","Chilton County, Alabama","al","050","00",,,,"01","021",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US01021","Chilton County",,,,45500,65.67204,692.836766811275,39.5,39.2,39.7,45500,41011,35082,4165,17,222,16,444,1065,4489,1733,10,599,0,140,921,1086,17554,12072,8850,3222,1140,2082,5482,2854,2628,2.57,30747,4862,25885,13205,4688,1830,216,72,30747,4862,21197,4688,35476,19943,0,19943,18867,1076,15533,61873,17554,6688,10866,17554,13487,4067,1987,855,31,45500,43191,2309,1118,1191,45169,4550,40619,17349,29883,9130,2345
"01023","Choctaw County, Alabama","al","050","00",,,,"01","023",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US01023","Choctaw County",,,,12525,13.71131,913.479148165937,47,45.4,48.4,12525,12389,7084,4777,15,22,0,0,491,136,17,5,0,0,0,52,62,5174,3212,2336,876,134,742,1962,976,986,2.39,8998,1420,7578,3936,1252,361,65,9,8998,1420,6326,1252,10376,4816,0,4816,4551,265,5560,44483,5174,2437,2737,5174,4254,920,1983,653,36,12525,12474,51,10,41,12405,1013,11392,5965,7662,1950,553
"01025","Clarke County, Alabama","al","050","00",,,,"01","025",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US01025","Clarke County",,,,22802,18.41216,1238.42046526856,42.5,41.7,44.2,22802,22541,11674,10340,9,71,0,162,285,261,75,20,0,0,0,55,111,8452,5314,3617,1697,469,1228,3138,1506,1632,2.65,15966,2352,13614,6849,2463,918,204,25,15966,2352,11151,2463,18497,9262,6,9256,8038,1218,9235,49167,8452,3649,4803,8452,5994,2458,1982,785,25,22802,22580,222,117,105,22493,1836,20657,10891,13351,3585,1593
"01027","Clay County, Alabama","al","050","00",,,,"01","027",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US01027","Clay County",,,,14188,23.49153,603.962446158052,43.8,43.4,44.3,14188,13737,11256,1840,19,47,0,27,548,451,168,0,0,0,0,134,149,5765,4232,3257,975,255,720,1533,782,751,2.42,10259,1769,8490,4693,1563,409,93,0,10259,1769,6927,1563,11542,5697,40,5657,5460,197,5845,51852,5765,2337,3428,5765,4479,1286,1983,624,27,14188,14034,154,89,65,13909,1171,12738,6070,9028,2580,695
"01029","Cleburne County, Alabama","al","050","00",,,,"01","029",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US01029","Cleburne County",,,,15254,27.23416,560.105489291842,42.3,41.3,43,15254,14948,14117,598,27,16,0,42,148,306,41,0,15,0,0,164,86,5849,3909,2998,911,239,672,1940,874,1066,2.58,10861,1586,9275,5045,1978,777,130,27,10861,1586,7297,1978,12384,6095,77,6018,5925,93,6289,53319,5849,2502,3347,5849,4682,1167,1986,792,36,15254,15114,140,101,39,15024,1390,13634,5894,9818,2681,706
"01031","Coffee County, Alabama","al","050","00",,,,"01","031",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US01031","Coffee County",,,,54231,79.87056,678.986114221379,38.8,37.5,39.9,54231,49135,36827,8623,223,504,49,96,2813,5096,1953,368,89,5,0,1132,1549,20860,14012,10107,3905,1017,2888,6848,3489,3359,2.56,36904,5158,31746,21014,7945,3448,923,366,36904,5158,23801,7945,42821,24495,1512,22983,21984,999,18326,64672,20860,7422,13438,20860,14442,6418,1986,970,23,54231,51827,2404,1006,1398,52118,5449,46669,20539,35042,11527,3877
"01033","Colbert County, Alabama","al","050","00",,,,"01","033",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US01033","Colbert County",,,,57648,97.2219,592.95281368099,42.3,39.8,44.4,57648,55758,44648,9103,85,229,19,101,1573,1890,336,0,9,0,0,919,626,24217,15427,10912,4515,974,3541,8790,4189,4601,2.36,40978,5102,35876,21716,8307,3033,913,391,40978,5102,27569,8307,46791,26969,4,26965,26081,884,19822,56736,24217,9226,14991,24217,17146,7071,1980,838,23,57648,56764,884,348,536,57248,4242,53006,22871,38610,11142,4489
"01035","Conecuh County, Alabama","al","050","00",,,,"01","035",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US01035","Conecuh County",,,,11411,13.42029,850.279374267371,46.3,45.8,46.5,11411,11310,5713,5182,17,27,0,13,358,101,17,39,0,0,0,17,28,4528,2799,1873,926,144,782,1729,842,887,2.5,8127,1017,7110,3202,1067,502,151,106,8127,1017,6043,1067,9391,3822,0,3822,3506,316,5569,42266,4528,2557,1971,4528,3393,1135,1985,781,30,11411,11299,112,79,33,11332,925,10407,6396,5744,1834,959
"01037","Coosa County, Alabama","al","050","00",,,,"01","037",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US01037","Coosa County",,,,10323,15.85936,650.909159424677,50.3,48.3,50.8,10323,10078,6640,3065,13,0,0,90,270,245,24,0,0,0,0,21,200,4201,2735,1983,752,185,567,1466,674,792,2.38,7935,1367,6568,3433,1180,365,121,32,7935,1367,5388,1180,8752,4136,21,4115,3907,208,4616,57063,4201,1987,2214,4201,3416,785,1986,682,31,10323,10301,22,2,20,9965,734,9231,4614,6233,1353,626
"01039","Covington County, Alabama","al","050","00",,,,"01","039",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US01039","Covington County",,,,37647,36.53025,1030.57063121528,42.8,41.1,44.5,37647,36920,31061,4413,70,151,0,81,1144,727,264,4,13,0,0,164,282,14495,9579,7015,2564,639,1925,4916,2057,2859,2.55,26459,3656,22803,13058,4545,1949,508,116,26459,3656,18258,4545,30235,15870,29,15841,15118,723,14365,50886,14495,6547,7948,14495,10975,3520,1981,736,25,37647,37221,426,218,208,37171,3845,33326,16310,22231,6832,2326
"01041","Crenshaw County, Alabama","al","050","00",,,,"01","041",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US01041","Crenshaw County",,,,13144,21.58771,608.864868871979,42.4,41.5,43.5,13144,12908,9218,3061,28,133,5,5,458,236,62,10,0,20,0,106,38,5075,3111,2228,883,273,610,1964,991,973,2.55,9104,1586,7518,3758,1530,484,73,15,9104,1586,5988,1530,10520,5479,34,5445,5180,265,5041,49040,5075,2148,2927,5075,3766,1309,1981,664,30,13144,12859,285,158,127,12888,1182,11706,5309,8181,2287,567
"01043","Cullman County, Alabama","al","050","00",,,,"01","043",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US01043","Cullman County",,,,89463,121.7616,734.739268290046,41.1,40.3,42.4,89463,85117,80673,957,189,499,19,99,2681,4346,729,1,123,0,0,1724,1769,34543,24110,18653,5457,1785,3672,10433,5230,5203,2.56,62400,9363,53037,33704,11910,4156,715,248,62400,9363,41127,11910,71682,41635,2,41633,39894,1739,30047,60916,34543,13241,21302,34543,26376,8167,1985,883,27,89463,87334,2129,747,1382,88638,9473,79165,34101,58086,17722,4565
"01045","Dale County, Alabama","al","050","00",,,,"01","045",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US01045","Dale County",,,,49516,88.24603,561.113086238237,38,36.4,40.5,49516,46085,32948,10266,140,642,9,141,1939,3431,1023,238,193,12,28,1086,851,19769,12374,8551,3823,655,3168,7395,3685,3710,2.46,33832,4830,29002,18453,6539,2169,443,186,33832,4830,22463,6539,39224,21443,2333,19110,17811,1299,17781,53955,19769,7315,12454,19769,12127,7642,1982,863,22,49516,47852,1664,923,741,46806,5097,41709,20673,29336,10302,4339
"01047","Dallas County, Alabama","al","050","00",,,,"01","047",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US01047","Dallas County",,,,37536,38.35143,978.738001874912,40.3,39.1,42.1,37536,37196,10073,26389,93,226,0,22,393,340,134,78,0,0,0,21,107,15416,8848,4796,4052,928,3124,6568,2481,4087,2.4,25507,3301,22206,12248,4338,1470,286,181,25507,3301,17868,4338,29643,15567,0,15567,13868,1699,14076,36810,15416,6712,8704,15416,9406,6010,1975,749,26,37536,36958,578,219,359,37240,3445,33795,19827,19232,6296,3249
"01049","DeKalb County, Alabama","al","050","00",,,,"01","049",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US01049","DeKalb County",,,,71946,92.58541,777.077070627354,39.6,38.8,40,71946,59959,55856,923,258,139,45,397,2341,11987,2615,0,801,6,373,6412,1780,25946,18309,14334,3975,1182,2793,7637,3408,4229,2.74,48464,10204,38260,21953,6727,2612,551,156,48464,10204,31533,6727,56499,32048,54,31994,30635,1359,24451,51149,25946,9875,16071,25946,19916,6030,1984,683,25,71946,66633,5313,1132,4181,71091,10680,60411,29838,39860,15107,3625
"01051","Elmore County, Alabama","al","050","00",,,,"01","051",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US01051","Elmore County",,,,88669,143.3577,618.515965324936,38.9,37.6,40.6,88669,85752,63908,18627,174,604,3,83,2353,2917,1076,58,30,0,0,639,1114,32529,23736,17197,6539,1341,5198,8793,3984,4809,2.59,61916,6446,55470,34129,15104,5128,1146,531,61916,6446,40366,15104,71576,41756,615,41141,39534,1607,29820,75553,32529,11826,20703,32529,25003,7526,1995,1014,27,88669,86847,1822,717,1105,83753,6478,77275,28895,61326,16214,4591
"01053","Escambia County, Alabama","al","050","00",,,,"01","053",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US01053","Escambia County",,,,36695,38.81393,945.407932391965,40.5,39.6,42.9,36695,35860,22109,11198,1085,108,0,90,1270,835,269,57,20,0,0,350,139,12781,8135,5725,2410,413,1997,4646,2135,2511,2.67,25499,4454,21045,10031,3185,1105,206,54,25499,4454,17860,3185,29350,14357,0,14357,13044,1313,14993,44447,12781,5520,7261,12781,8779,4002,1984,709,22,36695,36373,322,257,65,34239,3877,30362,15048,20037,6723,2268
"01055","Etowah County, Alabama","al","050","00",,,,"01","055",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US01055","Etowah County",,,,103208,192.8741,535.105490836251,41.8,40.5,43.7,103208,98074,78922,15487,115,702,14,291,2543,5134,846,42,162,6,30,2458,1590,39160,25692,18290,7402,1580,5822,13468,6115,7353,2.6,72570,10321,62249,37598,12683,4985,1765,554,72570,10321,49566,12683,83351,46161,16,46145,43234,2911,37190,53070,39160,14800,24360,39160,28881,10279,1975,807,25,103208,100504,2704,1166,1538,102115,12489,89626,42368,63335,18407,6384
"01057","Fayette County, Alabama","al","050","00",,,,"01","057",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US01057","Fayette County",,,,16173,25.76616,627.683723631152,42.8,42.6,43.1,16173,15989,13478,1983,29,9,24,42,424,184,184,0,0,0,0,0,0,6051,4097,3294,803,131,672,1954,951,1003,2.62,11220,1657,9563,5311,1750,643,266,59,11220,1657,7813,1750,13235,6839,0,6839,6191,648,6396,50733,6051,2621,3430,6051,4731,1320,1980,622,29,16173,16053,120,120,0,15975,1261,14714,7144,10062,2714,653
"01059","Franklin County, Alabama","al","050","00",,,,"01","059",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US01059","Franklin County",,,,31978,50.44175,633.958915639764,38.6,38,39.6,31978,25637,23424,1287,29,37,6,82,772,6341,784,0,245,0,0,4231,1081,11593,7666,5815,1851,418,1433,3927,1867,2060,2.73,21156,4340,16816,8480,3150,1114,224,69,21156,4340,13666,3150,24865,13933,6,13927,13426,501,10932,51493,11593,4384,7209,11593,8319,3274,1983,667,26,31978,28998,2980,1336,1644,31684,3723,27961,12851,18448,6624,2182
"01061","Geneva County, Alabama","al","050","00",,,,"01","061",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US01061","Geneva County",,,,26726,46.52169,574.484700315214,44,43,44.8,26726,25373,21605,2252,51,166,4,344,951,1353,934,59,14,0,0,155,191,10550,7091,5377,1714,245,1469,3459,1855,1604,2.51,18969,3185,15784,8698,2526,714,49,29,18969,3185,13258,2526,21426,11699,82,11617,11046,571,9727,50951,10550,4588,5962,10550,8258,2292,1981,757,27,26726,26179,547,290,257,26388,3380,23008,12260,14496,5077,1586
"01063","Greene County, Alabama","al","050","00",,,,"01","063",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US01063","Greene County",,,,7589,11.7291,647.023081188021,44.4,38.7,48.4,7589,7532,1338,6183,9,0,0,0,2,57,22,3,0,0,0,29,3,3037,1695,909,786,87,699,1342,666,676,2.46,5274,949,4325,1918,658,262,49,11,5274,949,3667,658,6108,2457,0,2457,2375,82,3651,31495,3037,1529,1508,3037,2118,919,1982,429,29,7589,7495,94,86,8,7510,1040,6470,4276,3490,831,504
"01065","Hale County, Alabama","al","050","00",,,,"01","065",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US01065","Hale County",,,,14749,22.90252,643.990109606685,41,38,42.7,14749,14620,5666,8225,39,8,0,0,682,129,0,0,0,0,0,92,37,5541,3050,1970,1080,289,791,2491,1099,1392,2.62,9968,1805,8163,4351,1672,572,111,94,9968,1805,6491,1672,11517,5782,17,5765,5426,339,5735,41325,5541,2488,3053,5541,4267,1274,1986,723,35,14749,14665,84,63,21,14534,920,13614,7073,8771,1930,774
"01067","Henry County, Alabama","al","050","00",,,,"01","067",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US01067","Henry County",,,,17450,31.05579,561.891962433803,45,43.5,46.3,17450,17076,12236,4369,64,102,9,0,296,374,149,25,0,0,0,53,147,6684,4467,3500,967,271,696,2217,812,1405,2.57,12722,2260,10462,6343,2758,953,110,42,12722,2260,7704,2758,14280,7718,9,7709,7455,254,6562,60135,6684,2827,3857,6684,5407,1277,1982,770,28,17450,17277,173,136,37,17200,1378,15822,7597,11147,2828,891
"01069","Houston County, Alabama","al","050","00",,,,"01","069",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US01069","Houston County",,,,107628,185.6212,579.825932784245,40.3,38.9,41.9,107628,102948,68699,29163,210,1057,26,567,3226,4680,1763,139,52,20,23,875,1808,42581,27734,18838,8896,2187,6709,14847,6614,8233,2.5,74490,9386,65104,41201,16960,6298,1781,541,74490,9386,48144,16960,85535,48960,290,48670,46450,2220,36575,57531,42581,14836,27745,42581,27216,15365,1984,905,22,107628,104426,3202,1413,1789,106495,12422,94073,44372,63865,21514,8935
"01071","Jackson County, Alabama","al","050","00",,,,"01","071",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US01071","Jackson County",,,,52839,49.01511,1078.01447110952,43.4,43,44,52839,51062,46787,1589,302,173,25,81,2105,1777,218,18,56,0,0,1186,299,21186,14103,10411,3692,1158,2534,7083,3031,4052,2.46,37890,6799,31091,16738,5892,2309,457,158,37890,6799,25199,5892,43210,22258,3,22255,21058,1197,20952,49454,21186,8647,12539,21186,15898,5288,1983,762,28,52839,51874,965,438,527,52303,5475,46828,22927,32178,9145,2926
"01073","Jefferson County, Alabama","al","050","00",,,,"01","073",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US01073","Jefferson County",,,,669744,602.5368,1111.54034690508,37.8,36.3,39.2,669744,634641,321127,283468,469,12148,144,2857,14428,35103,8725,922,1041,54,44,13297,11020,268911,163540,107827,55713,11789,43924,105371,47172,58199,2.41,454593,40950,413643,295933,163366,66743,24899,8925,454593,40950,250277,163366,533233,326093,710,325383,309745,15638,207140,64589,268911,84749,184162,268911,171343,97568,1975,1132,24,669744,639934,29810,10182,19628,662536,60904,601632,243386,436513,129894,49318
"01075","Lamar County, Alabama","al","050","00",,,,"01","075",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US01075","Lamar County",,,,13809,22.83059,604.846292724136,44.5,42.8,45.3,13809,13554,11857,1275,51,20,0,20,331,255,97,7,0,0,0,45,106,4987,3430,2678,752,140,612,1557,576,981,2.74,9826,1582,8244,4213,1139,461,103,29,9826,1582,7105,1139,10986,5586,7,5579,5222,357,5400,47447,4987,2378,2609,4987,3692,1295,1978,548,25,13809,13732,77,35,42,13678,1237,12441,6124,8174,2574,729
"01077","Lauderdale County, Alabama","al","050","00",,,,"01","077",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US01077","Lauderdale County",,,,95037,142.2672,668.017550660466,40.7,39.4,42.4,95037,91874,78618,9058,168,577,15,283,3155,3163,707,147,133,1,0,889,1286,38777,24684,18296,6388,1785,4603,14093,6036,8057,2.38,64931,6945,57986,36167,17586,6905,1946,894,64931,6945,40400,17586,78274,45249,91,45158,43382,1776,33025,59082,38777,14821,23956,38777,26304,12473,1980,799,27,95037,92760,2277,681,1596,93976,9166,84810,34608,65422,15889,4276
"01079","Lawrence County, Alabama","al","050","00",,,,"01","079",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US01079","Lawrence County",,,,33182,48.0422,690.684429425928,42.8,41.2,44.3,33182,32229,25064,3292,1339,145,0,41,2348,953,175,0,0,0,0,552,226,13145,8971,7009,1962,525,1437,4174,2040,2134,2.51,23380,3610,19770,10154,3652,1231,209,48,23380,3610,16118,3652,26762,14789,0,14789,14485,304,11973,60040,13145,5558,7587,13145,10702,2443,1990,708,30,33182,32731,451,165,286,32932,3024,29908,13080,21723,5877,1112
